GeographyCode,DC1117EW0001,DC1117EW0002,DC1117EW0003,DC1117EW0004,DC1117EW0005,DC1117EW0006,DC1117EW0007,DC1117EW0008,DC1117EW0009,DC1117EW0010,DC1117EW0011,DC1117EW0012,DC1117EW0013,DC1117EW0014,DC1117EW0015,DC1117EW0016,DC1117EW0017,DC1117EW0018,DC1117EW0019,DC1117EW0020,DC1117EW0021,DC1117EW0022,DC1117EW0023,DC1117EW0024,DC1117EW0025,DC1117EW0026,DC1117EW0027,DC1117EW0028,DC1117EW0029,DC1117EW0030,DC1117EW0031,DC1117EW0032,DC1117EW0033,DC1117EW0034,DC1117EW0035,DC1117EW0036,DC1117EW0037,DC1117EW0038,DC1117EW0039,DC1117EW0040,DC1117EW0041,DC1117EW0042,DC1117EW0043,DC1117EW0044,DC1117EW0045,DC1117EW0046,DC1117EW0047,DC1117EW0048,DC1117EW0049,DC1117EW0050,DC1117EW0051,DC1117EW0052,DC1117EW0053,DC1117EW0054,DC1117EW0055,DC1117EW0056,DC1117EW0057,DC1117EW0058,DC1117EW0059,DC1117EW0060,DC1117EW0061,DC1117EW0062,DC1117EW0063,DC1117EW0064,DC1117EW0065,DC1117EW0066,DC1117EW0067,DC1117EW0068,DC1117EW0069,DC1117EW0070,DC1117EW0071,DC1117EW0072,DC1117EW0073,DC1117EW0074,DC1117EW0075,DC1117EW0076,DC1117EW0077,DC1117EW0078,DC1117EW0079,DC1117EW0080,DC1117EW0081,DC1117EW0082,DC1117EW0083,DC1117EW0084,DC1117EW0085,DC1117EW0086,DC1117EW0087,DC1117EW0088,DC1117EW0089,DC1117EW0090,DC1117EW0091,DC1117EW0092,DC1117EW0093,DC1117EW0094,DC1117EW0095,DC1117EW0096,DC1117EW0097,DC1117EW0098,DC1117EW0099,DC1117EW0100,DC1117EW0101,DC1117EW0102,DC1117EW0103,DC1117EW0104,DC1117EW0105,DC1117EW0106,DC1117EW0107,DC1117EW0108,DC1117EW0109,DC1117EW0110,DC1117EW0111,DC1117EW0112,DC1117EW0113,DC1117EW0114,DC1117EW0115,DC1117EW0116,DC1117EW0117,DC1117EW0118,DC1117EW0119,DC1117EW0120,DC1117EW0121,DC1117EW0122,DC1117EW0123,DC1117EW0124,DC1117EW0125,DC1117EW0126,DC1117EW0127,DC1117EW0128,DC1117EW0129,DC1117EW0130,DC1117EW0131,DC1117EW0132,DC1117EW0133,DC1117EW0134,DC1117EW0135,DC1117EW0136,DC1117EW0137,DC1117EW0138,DC1117EW0139,DC1117EW0140,DC1117EW0141,DC1117EW0142,DC1117EW0143,DC1117EW0144,DC1117EW0145,DC1117EW0146,DC1117EW0147,DC1117EW0148,DC1117EW0149,DC1117EW0150,DC1117EW0151,DC1117EW0152,DC1117EW0153,DC1117EW0154,DC1117EW0155,DC1117EW0156,DC1117EW0157,DC1117EW0158,DC1117EW0159,DC1117EW0160,DC1117EW0161,DC1117EW0162,DC1117EW0163,DC1117EW0164,DC1117EW0165,DC1117EW0166,DC1117EW0167,DC1117EW0168,DC1117EW0169,DC1117EW0170,DC1117EW0171,DC1117EW0172,DC1117EW0173,DC1117EW0174,DC1117EW0175,DC1117EW0176,DC1117EW0177,DC1117EW0178,DC1117EW0179,DC1117EW0180,DC1117EW0181,DC1117EW0182,DC1117EW0183,DC1117EW0184,DC1117EW0185,DC1117EW0186,DC1117EW0187,DC1117EW0188,DC1117EW0189,DC1117EW0190,DC1117EW0191,DC1117EW0192,DC1117EW0193,DC1117EW0194,DC1117EW0195,DC1117EW0196,DC1117EW0197,DC1117EW0198,DC1117EW0199,DC1117EW0200,DC1117EW0201,DC1117EW0202,DC1117EW0203,DC1117EW0204,DC1117EW0205,DC1117EW0206,DC1117EW0207,DC1117EW0208,DC1117EW0209,DC1117EW0210,DC1117EW0211,DC1117EW0212,DC1117EW0213,DC1117EW0214,DC1117EW0215,DC1117EW0216,DC1117EW0217,DC1117EW0218,DC1117EW0219,DC1117EW0220,DC1117EW0221,DC1117EW0222,DC1117EW0223,DC1117EW0224,DC1117EW0225,DC1117EW0226,DC1117EW0227,DC1117EW0228,DC1117EW0229,DC1117EW0230,DC1117EW0231,DC1117EW0232,DC1117EW0233,DC1117EW0234,DC1117EW0235,DC1117EW0236,DC1117EW0237,DC1117EW0238,DC1117EW0239,DC1117EW0240,DC1117EW0241,DC1117EW0242,DC1117EW0243,DC1117EW0244,DC1117EW0245,DC1117EW0246,DC1117EW0247,DC1117EW0248,DC1117EW0249,DC1117EW0250
E08000008,219324,107650,111674,3022,1538,1484,3072,1528,1544,2801,1425,1376,2899,1499,1400,2645,1361,1284,2696,1374,1322,2562,1261,1301,2469,1275,1194,2363,1223,1140,2365,1189,1176,2458,1197,1261,2503,1300,1203,2651,1371,1280,2626,1316,1310,2791,1436,1355,2785,1475,1310,2798,1430,1368,2989,1544,1445,2790,1393,1397,2625,1374,1251,2613,1291,1322,2609,1332,1277,2735,1253,1482,2934,1454,1480,2853,1380,1473,2935,1407,1528,2869,1368,1501,2783,1297,1486,2826,1326,1500,2907,1366,1541,2952,1453,1499,2830,1371,1459,2740,1383,1357,2498,1185,1313,2568,1311,1257,2605,1298,1307,2738,1340,1398,2861,1394,1467,2873,1413,1460,3390,1665,1725,3305,1618,1687,3260,1641,1619,3339,1660,1679,3378,1651,1727,3545,1759,1786,3493,1738,1755,3542,1784,1758,3373,1703,1670,3352,1668,1684,3306,1637,1669,3279,1661,1618,2919,1501,1418,2888,1497,1391,2952,1494,1458,2683,1388,1295,2614,1352,1262,2381,1166,1215,2551,1281,1270,2569,1304,1265,2498,1271,1227,2495,1186,1309,2605,1347,1258,2683,1352,1331,3071,1565,1506,3013,1490,1523,2116,1055,1061,2333,1157,1176,2196,1094,1102,2108,1052,1056,1773,835,938,1778,836,942,1781,875,906,1671,782,889,1744,774,970,1544,715,829,1501,703,798,1340,622,718,1279,559,720,1205,530,675,1131,493,638,1159,471,688,983,384,599,870
E08000009,226578,110959,115619,2919,1474,1445,2966,1552,1414,2980,1497,1483,3073,1551,1522,2932,1495,1437,2912,1500,1412,2915,1489,1426,2704,1392,1312,2800,1432,1368,2701,1375,1326,2600,1282,1318,2887,1464,1423,2813,1469,1344,2884,1474,1410,2892,1481,1411,2846,1448,1398,2887,1543,1344,3020,1584,1436,2687,1399,1288,2086,1130,956,2133,1143,990,2134,1120,1014,2426,1211,1215,2632,1387,1245,2451,1233,1218,2713,1368,1345,2710,1380,1330,2767,1369,1398,2749,1341,1408,2825,1380,1445,2970,1429,1541,3053,1508,1545,3018,1373,1645,2952,1476,1476,3017,1461,1556,3005,1448,1557,3126,1534,1592,3259,1595,1664,3323,1594,1729,3717,1825,1892,3535,1717,1818,3523,1678,1845,3617,1779,1838,3569,1691,1878,3537,1750,1787,3640,1754,1886,3811,1807,2004,3742,1825,1917,3699,1814,1885,3331,1634,1697,3253,1578,1675,3066,1536,1530,3067,1547,1520,3103,1581,1522,2792,1411,1381,2707,1393,1314,2625,1326,1299,2520,1314,1206,2442,1227,1215,2428,1229,1199,2443,1216,1227,2523,1239,1284,2553,1277,1276,2687,1392,1295,2608,1234,1374,1986,973,1013,2212,1018,1194,2055,994,1061,1903,899,1004,1603,748,855,1646,737,909,1798,811,987,1748,821,927,1727,812,915,1647,744,903,1620,745,875,1534,675,859,1408,622,786,1399,641,758,1279,563,716,1313,568,745,1281,520,761,1133
E08000010,317849,157996,159853,3886,2008,1878,4005,2104,1901,3982,2036,1946,3951,2056,1895,3857,1992,1865,3858,1975,1883,3747,1902,1845,3573,1846,1727,3403,1754,1649,3463,1756,1707,3545,1832,1713,3603,1888,1715,3653,1899,1754,3580,1844,1736,3889,1961,1928,4029,2023,2006,3857,1988,1869,4207,2200,2007,3924,2025,1899,3553,1809,1744,3668,1951,1717,3717,1883,1834,3950,1940,2010,3924,1998,1926,4051,2031,2020,4078,1976,2102,4088,2035,2053,4051,1994,2057,3998,2041,1957,3959,1966,1993,4016,1938,2078,3993,2036,1957,3770,1847,1923,3630,1806,1824,3621,1827,1794,3749,1865,1884,4077,2093,1984,4206,2081,2125,4452,2200,2252,4977,2533,2444,5135,2527,2608,5030,2470,2560,5146,2567,2579,5093,2555,2538,5217,2702,2515,5057,2568,2489,5229,2720,2509,4924,2448,2476,4805,2409,2396,4735,2407,2328,4463,2268,2195,4191,2038,2153,4203,2095,2108,4025,2045,1980,3896,1892,2004,3646,1849,1797,3607,1788,1819,3825,1940,1885,3622,1786,1836,3612,1849,1763,3757,1907,1850,4046,2022,2024,4188,2090,2098,4671,2287,2384,4537,2264,2273,3501,1739,1762,3738,1846,1892,3444,1733,1711,3492,1735,1757,3006,1496,1510,2687,1353,1334,2885,1425,1460,2699,1332,1367,2507,1178,1329,2360,1138,1222,2138,1044,1094,2131,960,1171,1820,819,1001,1756,787,969,1696,720,976,1552,673,879,1368,583,785,1259
E08000011,145893,69329,76564,1849,949,900,1811,935,876,1802,900,902,1834,944,890,1825,957,868,1840,951,889,1676,855,821,1591,819,772,1642,825,817,1563,798,765,1749,910,839,1724,886,838,1827,929,898,1854,957,897,2046,975,1071,2035,1049,986,2018,1057,961,2102,1054,1048,2023,982,1041,1945,971,974,2049,1029,1020,1964,1014,950,1939,925,1014,1896,880,1016,1998,934,1064,1911,884,1027,1841,889,952,1879,879,1000,1821,844,977,1777,823,954,1748,792,956,1772,807,965,1674,771,903,1438,634,804,1534,736,798,1560,684,876,1662,735,927,1672,800,872,1792,840,952,2008,919,1089,2122,988,1134,2015,954,1061,2115,992,1123,2073,959,1114,2184,1015,1169,2125,998,1127,2412,1117,1295,2342,1129,1213,2261,1054,1207,2360,1097,1263,2289,1115,1174,2255,1092,1163,2110,1026,1084,2244,1076,1168,2088,1036,1052,1884,910,974,1881,913,968,1794,866,928,1816,875,941,1609,751,858,1686,813,873,1592,776,816,1645,811,834,1645,804,841,1641,823,818,1284,582,702,1316,626,690,1278,611,667,1167,537,630,1119,512,607,1144,560,584,1181,531,650,1140,507,633,1169,526,643,1146,515,631,1184,522,662,1053,420,633,992,411,581,952,388,564,966,388,578,927,394,533,775,310,465,672
E08000012,466415,230483,235932,5521,2892,2629,5237,2687,2550,5218,2663,2555,5124,2591,2533,4999,2559,2440,4733,2487,2246,4423,2251,2172,4434,2227,2207,4329,2145,2184,4335,2206,2129,4582,2342,2240,4728,2352,2376,4851,2457,2394,4891,2430,2461,5263,2684,2579,5432,2824,2608,5370,2754,2616,5441,2739,2702,7481,3591,3890,10848,4851,5997,12509,6146,6363,11548,5735,5813,9676,5000,4676,8745,4421,4324,8158,4153,4005,8642,4599,4043,8543,4501,4042,7638,4072,3566,7760,4002,3758,7383,3977,3406,7489,3919,3570,7327,3841,3486,6380,3391,2989,5993,3221,2772,5864,3098,2766,5378,2739,2639,5408,2723,2685,5414,2699,2715,5847,2974,2873,6022,3051,2971,6337,3193,3144,6135,3061,3074,6169,3179,2990,6024,2990,3034,6228,3075,3153,6111,2744,3367,6511,3111,3400,6303,3057,3246,6608,3221,3387,6489,3110,3379,6111,2973,3138,5945,2898,3047,5808,2820,2988,5819,2886,2933,5605,2756,2849,5330,2640,2690,5053,2485,2568,5194,2543,2651,5019,2543,2476,4768,2419,2349,4882,2487,2395,4714,2322,2392,4770,2387,2383,4997,2486,2511,5055,2570,2485,3742,1873,1869,3646,1766,1880,3715,1810,1905,3490,1660,1830,3092,1485,1607,3204,1503,1701,3416,1610,1806,3299,1531,1768,3249,1490,1759,3174,1488,1686,3136,1359,1777,2936,1315,1621,2678,1185,1493,2689,1150,1539,2528,1064,1464,2322,962,1360,2080,849,1231,2043
E08000013,175308,86138,89170,2092,1049,1043,2100,1031,1069,2072,1048,1024,2028,1095,933,1977,973,1004,2002,1029,973,1796,913,883,1886,964,922,1798,941,857,1789,934,855,1892,966,926,1983,1028,955,2075,1105,970,2061,1075,986,2201,1163,1038,2184,1106,1078,2202,1124,1078,2264,1166,1098,2277,1167,1110,2032,1034,998,2000,1083,917,1996,994,1002,2099,989,1110,2272,1146,1126,2155,1050,1105,2137,1093,1044,2026,1005,1021,2071,1033,1038,2142,1027,1115,2125,1044,1081,2073,1010,1063,2035,1010,1025,1998,1009,989,1790,848,942,1851,938,913,2007,1010,997,2213,1126,1087,2210,1106,1104,2436,1191,1245,2593,1230,1363,2626,1295,1331,2538,1239,1299,2661,1232,1429,2567,1290,1277,2539,1277,1262,2640,1300,1340,2749,1413,1336,2648,1305,1343,2544,1283,1261,2593,1325,1268,2484,1231,1253,2373,1190,1183,2311,1158,1153,2322,1198,1124,2237,1103,1134,2236,1115,1121,2081,1039,1042,2252,1087,1165,2135,1093,1042,2177,1078,1099,2296,1126,1170,2251,1121,1130,2414,1184,1230,2635,1291,1344,2659,1271,1388,1957,956,1001,2060,1029,1031,1976,971,1005,1885,912,973,1718,849,869,1582,759,823,1636,762,874,1664,762,902,1636,774,862,1498,685,813,1407,654,753,1324,626,698,1193,513,680,1133,534,599,1072,488,584,1035,454,581,905,374,531,844
E08000014,273790,131237,142553,3028,1585,1443,2893,1511,1382,2859,1429,1430,2916,1530,1386,2905,1498,1407,2817,1480,1337,2676,1364,1312,2808,1401,1407,2676,1369,1307,2791,1398,1393,2892,1462,1430,2975,1530,1445,3112,1569,1543,3254,1655,1599,3439,1747,1692,3314,1693,1621,3500,1759,1741,3479,1830,1649,3323,1682,1641,3026,1527,1499,3118,1645,1473,3158,1689,1469,3208,1715,1493,3268,1602,1666,3163,1575,1588,3076,1547,1529,3116,1583,1533,2933,1455,1478,2893,1440,1453,2897,1457,1440,2830,1399,1431,2851,1421,1430,2665,1285,1380,2485,1213,1272,2614,1290,1324,2595,1193,1402,2856,1358,1498,3055,1404,1651,3307,1514,1793,3576,1748,1828,3646,1771,1875,3640,1771,1869,3737,1821,1916,3766,1781,1985,3983,1941,2042,3961,1901,2060,4313,2039,2274,4357,2058,2299,4311,2074,2237,4218,2029,2189,4428,2153,2275,4069,2003,2066,3944,1903,2041,3959,1921,2038,3890,1867,2023,3664,1747,1917,3650,1733,1917,3680,1788,1892,3318,1649,1669,3478,1735,1743,3356,1568,1788,3446,1742,1704,3599,1744,1855,3969,1933,2036,4050,2010,2040,3066,1400,1666,3126,1477,1649,3127,1503,1624,3070,1387,1683,2669,1211,1458,2792,1292,1500,2689,1209,1480,2741,1212,1529,2821,1213,1608,2672,1180,1492,2510,1087,1423,2503,1121,1382,2403,1058,1345,2259,961,1298,2204,911,1293,2135,892,1243,1932,720,1212,1752
E08000015,319783,153847,165936,3667,1858,1809,3670,1888,1782,3665,1827,1838,3769,1895,1874,3743,1976,1767,3716,1897,1819,3544,1807,1737,3531,1842,1689,3403,1740,1663,3483,1778,1705,3581,1806,1775,3653,1855,1798,3872,1976,1896,3902,2005,1897,3997,2096,1901,4089,2214,1875,4172,2104,2068,4264,2164,2100,3824,2029,1795,3514,1821,1693,3432,1782,1650,3405,1700,1705,3691,1816,1875,3904,1931,1973,3637,1726,1911,3679,1772,1907,3632,1786,1846,3570,1708,1862,3511,1679,1832,3547,1786,1761,3596,1738,1858,3565,1689,1876,3436,1615,1821,3197,1478,1719,3318,1603,1715,3563,1708,1855,3540,1647,1893,3583,1697,1886,4109,1971,2138,4366,2148,2218,4442,2152,2290,4455,2177,2278,4534,2129,2405,4691,2299,2392,4597,2250,2347,4823,2250,2573,4902,2304,2598,4966,2342,2624,4846,2275,2571,4823,2413,2410,4723,2334,2389,4544,2136,2408,4474,2150,2324,4436,2171,2265,4218,2033,2185,4050,2002,2048,4045,1952,2093,4132,2007,2125,3961,1920,2041,4075,1949,2126,4064,2019,2045,4201,2156,2045,4229,2062,2167,4584,2240,2344,4662,2250,2412,3457,1691,1766,3732,1812,1920,3459,1685,1774,3380,1622,1758,3007,1444,1563,2983,1353,1630,3036,1406,1630,2902,1293,1609,2742,1299,1443,2621,1211,1410,2610,1153,1457,2464,1089,1375,2378,1059,1319,2275,984,1291,2291,957,1334,2109,882,1227,2069,861,1208,1916
E08000016,231221,113634,117587,2813,1471,1342,2821,1450,1371,2755,1365,1390,2808,1478,1330,2760,1458,1302,2721,1380,1341,2572,1334,1238,2505,1259,1246,2403,1238,1165,2361,1150,1211,2411,1203,1208,2546,1306,1240,2735,1381,1354,2806,1424,1382,2880,1460,1420,2989,1496,1493,2867,1442,1425,2937,1467,1470,2874,1515,1359,2723,1370,1353,2651,1320,1331,2514,1245,1269,2677,1334,1343,2865,1409,1456,2826,1320,1506,2791,1413,1378,2974,1441,1533,2902,1388,1514,2883,1419,1464,2896,1462,1434,2787,1359,1428,2811,1354,1457,2490,1179,1311,2371,1145,1226,2334,1145,1189,2599,1274,1325,2748,1374,1374,2816,1417,1399,3150,1538,1612,3407,1660,1747,3689,1830,1859,3454,1740,1714,3742,1910,1832,3613,1861,1752,3714,1857,1857,3603,1820,1783,3677,1877,1800,3562,1767,1795,3550,1758,1792,3451,1771,1680,3333,1676,1657,3262,1640,1622,3218,1608,1610,3230,1606,1624,3161,1552,1609,2934,1485,1449,2757,1385,1372,3040,1534,1506,2769,1418,1351,2830,1453,1377,2778,1414,1364,2876,1475,1401,2897,1434,1463,3164,1572,1592,3128,1547,1581,2556,1279,1277,2873,1376,1497,2547,1288,1259,2322,1123,1199,2048,1044,1004,2056,982,1074,2032,968,1064,1927,928,999,1958,902,1056,1761,800,961,1714,757,957,1601,752,849,1544,661,883,1495,669,826,1354,586,768,1330,531,799,1203,507,696,1022
E08000017,302402,149230,153172,3875,1964,1911,3872,1973,1899,3899,1998,1901,3843,1918,1925,3731,1898,1833,3697,1856,1841,3475,1796,1679,3386,1678,1708,3207,1587,1620,3307,1716,1591,3205,1629,1576,3379,1714,1665,3489,1765,1724,3655,1850,1805,3679,1814,1865,3794,1903,1891,3869,1886,1983,4038,2090,1948,3715,1965,1750,3521,1855,1666,3826,2011,1815,3682,1966,1716,3832,1835,1997,4025,1988,2037,4052,1998,2054,4108,2100,2008,4161,2114,2047,4017,2107,1910,3945,2026,1919,4008,2023,1985,3936,2034,1902,3876,1966,1910,3455,1877,1578,3279,1732,1547,3279,1629,1650,3474,1814,1660,3478,1757,1721,3764,1879,1885,4017,2060,1957,4119,2048,2071,4375,2153,2222,4199,2095,2104,4324,2098,2226,4237,2062,2175,4446,2176,2270,4443,2190,2253,4555,2219,2336,4725,2362,2363,4444,2259,2185,4405,2218,2187,4279,2188,2091,4355,2205,2150,4043,2006,2037,4198,2078,2120,4053,2026,2027,3860,1992,1868,3628,1816,1812,3816,1813,2003,3471,1760,1711,3589,1805,1784,3598,1755,1843,3557,1727,1830,3741,1840,1901,4029,1985,2044,3922,1893,2029,3129,1557,1572,3301,1625,1676,2971,1468,1503,2784,1369,1415,2552,1277,1275,2465,1177,1288,2600,1209,1391,2490,1133,1357,2450,1127,1323,2367,1052,1315,2243,1001,1242,2155,947,1208,1953,853,1100,1940,894,1046,1883,799,1084,1755,706,1049,1600,679,921,1537
E08000018,257280,126247,131033,3070,1569,1501,3143,1560,1583,3203,1651,1552,3231,1695,1536,3091,1600,1491,3041,1538,1503,2975,1452,1523,2907,1537,1370,2877,1480,1397,2845,1447,1398,2886,1479,1407,3102,1531,1571,3184,1588,1596,3129,1563,1566,3363,1748,1615,3215,1619,1596,3329,1712,1617,3468,1745,1723,3296,1701,1595,2909,1494,1415,2972,1533,1439,2967,1496,1471,3053,1479,1574,3191,1591,1600,3044,1484,1560,3080,1529,1551,3143,1538,1605,3063,1454,1609,3017,1475,1542,3119,1500,1619,3130,1467,1663,3005,1460,1545,2895,1385,1510,2667,1327,1340,2636,1289,1347,2851,1374,1477,2950,1443,1507,3117,1467,1650,3504,1756,1748,3677,1819,1858,3869,1924,1945,3803,1907,1896,3879,1960,1919,3914,1953,1961,3977,2025,1952,3935,1995,1940,3968,1997,1971,3935,2030,1905,3810,1929,1881,3742,1931,1811,3844,1905,1939,3547,1771,1776,3487,1709,1778,3645,1821,1824,3411,1715,1696,3214,1618,1596,3117,1584,1533,3172,1617,1555,3147,1520,1627,3013,1593,1420,3119,1538,1581,3198,1591,1607,3260,1661,1599,3550,1739,1811,3537,1721,1816,2846,1395,1451,3327,1641,1686,2645,1286,1359,2549,1236,1313,2319,1098,1221,2217,1069,1148,2350,1133,1217,2264,1065,1199,2278,1067,1211,1988,957,1031,1943,871,1072,1776,823,953,1714,777,937,1575,675,900,1529,653,876,1453,603,850,1270,506,764,1204
E08000019,552698,272661,280037,6799,3534,3265,6942,3537,3405,6793,3425,3368,6862,3583,3279,6581,3303,3278,6552,3461,3091,6138,3155,2983,6135,3159,2976,5772,2952,2820,5740,2896,2844,5780,2955,2825,5996,3135,2861,6040,3106,2934,6186,3165,3021,6191,3120,3071,6177,3201,2976,6245,3164,3081,6382,3266,3116,9374,4534,4840,14131,6761,7370,14164,7161,7003,12907,6571,6336,10777,5468,5309,9637,4886,4751,8649,4365,4284,8322,4213,4109,7997,3933,4064,7717,3746,3971,7405,3767,3638,7364,3555,3809,7662,3843,3819,7763,3988,3775,7079,3627,3452,6722,3493,3229,6710,3465,3245,6477,3257,3220,6622,3421,3201,6881,3424,3457,7294,3634,3660,7604,3741,3863,7989,3902,4087,7820,3843,3977,8012,4038,3974,7861,3969,3892,7771,3858,3913,7555,3760,3795,7352,3722,3630,7148,3598,3550,7309,3711,3598,7133,3555,3578,6880,3477,3403,6693,3333,3360,6374,3215,3159,6353,3223,3130,5916,2990,2926,5804,2850,2954,5502,2723,2779,5497,2711,2786,5443,2743,2700,5332,2595,2737,5264,2593,2671,5304,2671,2633,5640,2805,2835,6242,3067,3175,6237,3069,3168,4872,2257,2615,5483,2638,2845,5019,2481,2538,4575,2210,2365,4165,2006,2159,4021,1925,2096,4264,2033,2231,4235,1965,2270,4160,1943,2217,3894,1833,2061,3695,1607,2088,3663,1662,2001,3360,1498,1862,3061,1295,1766,3021,1279,1742,2870,1227,1643,2744,1131,1613,2466
E08000020,200214,97974,102240,2530,1296,1234,2400,1256,1144,2395,1213,1182,2169,1117,1052,2375,1162,1213,2214,1099,1115,2093,1024,1069,2016,996,1020,1936,1010,926,2051,1058,993,2023,1067,956,2092,1093,999,2161,1126,1035,2271,1124,1147,2333,1181,1152,2439,1313,1126,2342,1149,1193,2436,1202,1234,2501,1297,1204,2452,1268,1184,2264,1160,1104,2211,1099,1112,2429,1144,1285,2567,1300,1267,2633,1278,1355,2855,1382,1473,2752,1395,1357,2914,1419,1495,2871,1357,1514,2667,1290,1377,2870,1418,1452,2858,1435,1423,2610,1321,1289,2384,1272,1112,2388,1216,1172,2459,1262,1197,2393,1206,1187,2502,1204,1298,2551,1267,1284,2975,1527,1448,2849,1416,1433,2840,1367,1473,2864,1416,1448,2917,1446,1471,3006,1474,1532,3032,1481,1551,2979,1451,1528,3024,1454,1570,3038,1509,1529,2980,1543,1437,2859,1379,1480,2789,1409,1380,2746,1369,1377,2783,1390,1393,2613,1300,1313,2424,1220,1204,2411,1186,1225,2323,1167,1156,2292,1119,1173,2222,1103,1119,2284,1111,1173,2409,1187,1222,2513,1201,1312,2723,1342,1381,2667,1323,1344,2049,996,1053,2178,1030,1148,1945,922,1023,1789,869,920,1685,776,909,1743,803,940,1849,910,939,1861,907,954,1820,856,964,1689,780,909,1563,695,868,1526,690,836,1448,640,808,1416,623,793,1340,604,736,1315,572,743,1074,462,612,1000
E08000021,280177,140226,139951,3539,1813,1726,3454,1770,1684,3204,1664,1540,3281,1692,1589,3044,1576,1468,3019,1551,1468,2792,1369,1423,2723,1378,1345,2700,1428,1272,2801,1485,1316,2833,1457,1376,2843,1465,1378,2771,1427,1344,2963,1528,1435,3078,1592,1486,2929,1480,1449,3100,1651,1449,3056,1616,1440,4977,2449,2528,8334,4084,4250,9403,4884,4519,8365,4420,3945,6971,3706,3265,6019,3016,3003,5254,2645,2609,5158,2782,2376,4696,2453,2243,4542,2323,2219,4350,2195,2155,4202,2137,2065,4091,2113,1978,3985,2043,1942,3590,1805,1785,3246,1663,1583,3141,1637,1504,3355,1702,1653,3330,1717,1613,3238,1654,1584,3267,1699,1568,3507,1810,1697,3563,1830,1733,3350,1716,1634,3477,1806,1671,3379,1729,1650,3453,1781,1672,3601,1802,1799,3587,1770,1817,3582,1770,1812,3584,1751,1833,3602,1773,1829,3372,1706,1666,3455,1771,1684,3356,1635,1721,3287,1707,1580,3159,1594,1565,3090,1516,1574,2885,1482,1403,2925,1485,1440,2779,1418,1361,2688,1354,1334,2671,1349,1322,2833,1458,1375,2765,1423,1342,2863,1449,1414,3001,1531,1470,2206,1141,1065,2274,1126,1148,2093,1027,1066,1949,949,1000,1767,834,933,1726,795,931,1844,824,1020,1950,912,1038,1858,804,1054,1713,760,953,1747,822,925,1629,750,879,1523,679,844,1480,627,853,1478,631,847,1419,566,853,1257,522,735,1226
E08000022,200801,96883,103918,2378,1227,1151,2356,1224,1132,2367,1262,1105,2353,1224,1129,2278,1179,1099,2346,1209,1137,2132,1099,1033,2099,1063,1036,2062,1054,1008,2014,1049,965,2090,1053,1037,2135,1077,1058,2112,1087,1025,2282,1177,1105,2302,1172,1130,2407,1255,1152,2222,1130,1092,2409,1197,1212,2304,1176,1128,2117,1072,1045,2059,1054,1005,1989,1042,947,2188,1071,1117,2290,1078,1212,2382,1134,1248,2409,1138,1271,2467,1177,1290,2384,1115,1269,2553,1266,1287,2598,1222,1376,2878,1428,1450,2960,1421,1539,2731,1386,1345,2335,1143,1192,2422,1191,1231,2515,1191,1324,2612,1262,1350,2596,1220,1376,2796,1407,1389,2986,1447,1539,2994,1445,1549,2964,1431,1533,2928,1351,1577,2881,1415,1466,3046,1495,1551,3059,1537,1522,3272,1612,1660,3256,1601,1655,3195,1577,1618,2984,1423,1561,2849,1384,1465,2841,1375,1466,2858,1397,1461,2909,1442,1467,2723,1354,1369,2547,1229,1318,2593,1250,1343,2638,1307,1331,2528,1233,1295,2467,1248,1219,2363,1129,1234,2545,1228,1317,2562,1289,1273,2780,1347,1433,2809,1334,1475,2161,1067,1094,2252,1073,1179,1923,916,1007,1806,866,940,1562,737,825,1645,743,902,1730,795,935,1697,810,887,1740,734,1006,1580,684,896,1518,680,838,1429,655,774,1432,649,783,1395,609,786,1350,558,792,1246,488,758,1161,463,698,1114
E08000023,148127,71560,76567,1647,838,809,1667,873,794,1630,832,798,1621,792,829,1617,837,780,1569,791,778,1468,741,727,1582,809,773,1459,759,700,1473,745,728,1454,729,725,1617,817,800,1629,807,822,1732,903,829,1801,931,870,1961,1035,926,1825,905,920,1910,973,937,1916,980,936,1881,1007,874,1882,963,919,1783,941,842,1877,975,902,1888,961,927,2017,977,1040,1975,963,1012,1802,875,927,1748,819,929,1694,830,864,1682,805,877,1851,913,938,1831,893,938,1702,863,839,1475,742,733,1484,693,791,1622,781,841,1563,728,835,1700,817,883,1784,890,894,1941,904,1037,1982,964,1018,2021,990,1031,2147,1022,1125,2099,1012,1087,2234,1081,1153,2380,1142,1238,2376,1163,1213,2337,1120,1217,2341,1150,1191,2286,1069,1217,2274,1084,1190,2315,1177,1138,2300,1153,1147,2146,1067,1079,2108,1062,1046,1968,963,1005,1940,991,949,1945,931,1014,1903,930,973,1775,862,913,1807,900,907,1934,954,980,1896,933,963,2024,997,1027,1976,1009,967,1536,751,785,1582,744,838,1434,675,759,1341,637,704,1203,578,625,1260,596,664,1345,622,723,1335,610,725,1294,582,712,1304,605,699,1124,522,602,1151,500,651,1124,472,652,1041,420,621,1052,435,617,979,391,588,885,353,532,870
